,id,longitude,latitude,accuracy,time
9069,9088,-4.31050609,55.88047406,13.309625,15:21:24
9070,9089,-4.31048198,55.88047952,12.546541,15:21:25
9071,9090,-4.31052625,55.88047025,11.671866,15:21:26
9072,9091,-4.31056146,55.88046169,11.047751,15:21:27
9073,9092,-4.31056233,55.88046057,10.328021,15:21:28
9074,9093,-4.31055163,55.88046409,9.42725,15:21:29
9075,9094,-4.31053956,55.8804663,9.346364,15:21:30
9076,9095,-4.31053689,55.88046011,9.214335,15:21:31
9077,9096,-4.31052815,55.88045513,9.101501,15:21:32
9078,9097,-4.31051648,55.88046395,8.903304,15:21:33
9079,9098,-4.31049884,55.88046126,8.560827,15:21:34
9080,9099,-4.31048754,55.88046006,7.8291187,15:21:35
9081,9100,-4.31049466,55.8804587,8.061151,15:21:36
9082,9101,-4.31049492,55.88045898,8.155618,15:21:37
9083,9102,-4.31048406,55.88045587,8.4224825,15:21:38
9084,9103,-4.31048433,55.88045572,8.711386,15:21:39
9085,9104,-4.31047227,55.88045519,9.713819,15:21:40
9086,9105,-4.31047013,55.88045328,11.565635,15:21:41
9087,9106,-4.31046065,55.88045154,11.296683,15:21:42
9088,9107,-4.3104609,55.88045136,12.4439335,15:21:43
9089,9108,-4.31045627,55.8804494,11.883022,15:21:44
9090,9109,-4.31046029,55.88044771,10.559378,15:21:45
9091,9110,-4.31044323,55.88044527,9.969539,15:21:46
9092,9111,-4.31044275,55.88044498,8.764517,15:21:47
9093,9112,-4.31044198,55.8804435,8.256968,15:21:48
9094,9113,-4.31044354,55.88044392,7.7882442,15:21:49
9095,9114,-4.3104436,55.88044176,7.1818423,15:21:50
9096,9115,-4.31044222,55.88043937,6.621954,15:21:51
9097,9116,-4.31044258,55.88043922,6.3352942,15:21:52
9098,9117,-4.31044273,55.88043846,5.928222,15:21:53
9099,9118,-4.31043995,55.88043509,5.7876034,15:21:54
9100,9119,-4.31044064,55.88043455,6.3265576,15:21:55
9101,9120,-4.31044142,55.88043455,6.1689157,15:21:56
9102,9121,-4.31044115,55.88043461,6.164773,15:21:57
9103,9122,-4.31043859,55.88043125,6.1226196,15:21:58
9104,9123,-4.31043856,55.8804311,6.1991897,15:21:59
9105,9124,-4.31043911,55.88043015,6.2219367,15:22:00
9106,9125,-4.31044468,55.88042792,6.122783,15:22:01
9107,9126,-4.31044724,55.88042719,6.0181246,15:22:02
9108,9127,-4.31044362,55.88042322,5.6503663,15:22:03
9109,9128,-4.31044444,55.88042316,5.499523,15:22:04
9110,9129,-4.31044544,55.88042308,5.3294916,15:22:05
9111,9130,-4.31044138,55.88041871,5.5010314,15:22:06
9112,9131,-4.31044124,55.8804186,6.0017667,15:22:07
9113,9132,-4.31044252,55.88041841,6.27475,15:22:08
9114,9133,-4.31044452,55.88041896,6.718256,15:22:09
9115,9134,-4.31044661,55.88041868,6.292062,15:22:10
9116,9135,-4.31044766,55.88041841,6.0415072,15:22:11
9117,9136,-4.3104452,55.88041472,11.127953,15:22:12
9118,9137,-4.31044575,55.88041464,11.351516,15:22:13
9119,9138,-4.31044614,55.88041458,11.268802,15:22:14
9120,9139,-4.3104466,55.88041436,11.211138,15:22:15
9121,9140,-4.31044727,55.88041412,11.077797,15:22:16
9122,9141,-4.31044753,55.88041397,11.123981,15:22:17
9123,9142,-4.31044801,55.88041379,11.313358,15:22:18
9124,9143,-4.31048616,55.88041828,11.586514,15:22:19
9125,9144,-4.31048241,55.88041466,11.613726,15:22:20
9126,9145,-4.3104768,55.88043136,11.536482,15:22:21
9127,9146,-4.31052701,55.88039974,11.761564,15:22:22
9128,9147,-4.31055868,55.88038763,11.92946,15:22:23
9129,9148,-4.31056928,55.88039139,12.529628,15:22:24
9130,9149,-4.31055991,55.88039316,12.660302,15:22:25
9131,9150,-4.31056345,55.88038842,12.770235,15:22:26
9132,9151,-4.31055982,55.88038462,12.73464,15:22:27
9133,9152,-4.31055962,55.88038211,12.775141,15:22:28
9134,9153,-4.31055893,55.88037742,12.747881,15:22:29
9135,9154,-4.31056678,55.88038244,12.808484,15:22:30
9136,9155,-4.31057512,55.88038168,12.718106,15:22:31
9137,9156,-4.31057531,55.88038625,12.646117,15:22:32
9138,9157,-4.310576,55.88038586,12.5779,15:22:33
9139,9158,-4.31057522,55.88038322,12.51128,15:22:34
9140,9159,-4.31057491,55.88038365,12.493089,15:22:35
9141,9160,-4.31057571,55.88038193,12.680992,15:22:36
9142,9161,-4.31057419,55.88038508,13.244481,15:22:37
9143,9162,-4.31057354,55.88038596,13.042366,15:22:38
9144,9163,-4.31057348,55.88038625,13.101864,15:22:39
9145,9164,-4.31057387,55.88038739,13.024942,15:22:40
9146,9165,-4.31057391,55.88038771,13.072955,15:22:41
9147,9166,-4.31057364,55.88038758,13.095604,15:22:42
9148,9167,-4.3105743,55.880388,13.222573,15:22:43
9149,9168,-4.31057316,55.88038909,13.529502,15:22:44
9150,9169,-4.31057266,55.8803876,13.755776,15:22:45
9151,9170,-4.31057056,55.88038736,14.170094,15:22:46
9152,9171,-4.31057011,55.88038731,14.521241,15:22:47
9153,9172,-4.31056986,55.88038714,14.437041,15:22:48
9154,9173,-4.3105695,55.88038628,13.657065,15:22:49
9155,9174,-4.31056958,55.88038589,13.290257,15:22:50
9156,9175,-4.31056956,55.8803858,13.121312,15:22:51
9157,9176,-4.31056947,55.88038548,12.847091,15:22:52
9158,9177,-4.31056952,55.88038537,13.00556,15:22:53
9159,9178,-4.31056957,55.88038531,13.22476,15:22:54
9160,9179,-4.31056998,55.88038617,12.896524,15:22:55
9161,9180,-4.31057014,55.88038639,12.4104,15:22:56
9162,9181,-4.31057065,55.88038806,12.059391,15:22:57
9163,9182,-4.3105711,55.88038845,12.088395,15:22:58
9164,9183,-4.31057121,55.88038861,11.898881,15:22:59
9165,9184,-4.31057105,55.88038916,12.134172,15:23:00
9166,9185,-4.31057097,55.88038937,12.114922,15:23:01
9167,9186,-4.31057081,55.88038858,12.632575,15:23:02
9168,9187,-4.31057073,55.88038847,12.904364,15:23:03
9169,9188,-4.31057069,55.8803884,13.426065,15:23:04
9170,9189,-4.31057061,55.88038844,13.670478,15:23:05
9171,9190,-4.31057062,55.8803885,13.940675,15:23:06
9172,9191,-4.31057059,55.8803885,13.8028,15:23:07
9173,9192,-4.31057029,55.88038748,14.010367,15:23:08
9174,9193,-4.31056969,55.88038597,14.049932,15:23:09
9175,9194,-4.31057008,55.88038559,13.518903,15:23:10
9176,9195,-4.31057015,55.88038548,12.863484,15:23:11
9177,9196,-4.31057033,55.88038501,12.471397,15:23:12
9178,9197,-4.31057217,55.88038496,12.356932,15:23:13
9179,9198,-4.31057235,55.880385,12.297742,15:23:14
9180,9199,-4.31057394,55.88038493,12.247273,15:23:15
9181,9200,-4.3105744,55.88038482,11.941059,15:23:16
9182,9201,-4.31057457,55.88038472,11.723271,15:23:17
9183,9202,-4.31057565,55.88038467,11.440752,15:23:18
9184,9203,-4.31057594,55.88038453,11.657893,15:23:19
9185,9204,-4.31057663,55.88038482,11.853208,15:23:20
9186,9205,-4.31057685,55.88038486,11.687989,15:23:21
9187,9206,-4.31058068,55.88038357,11.777199,15:23:22
9188,9207,-4.31058085,55.88038356,12.092921,15:23:23
9189,9208,-4.31058083,55.88038366,12.649778,15:23:24
9190,9209,-4.31058082,55.88038372,12.974472,15:23:25
9191,9210,-4.31058206,55.88038319,12.931658,15:23:26
9192,9211,-4.31058235,55.88038305,12.825345,15:23:27
9193,9212,-4.31058237,55.88038296,12.711298,15:23:28
9194,9213,-4.31058264,55.88038299,12.194326,15:23:29
9195,9214,-4.31058292,55.88038218,12.297747,15:23:30
9196,9215,-4.31058288,55.88038219,12.425507,15:23:31
9197,9216,-4.31058292,55.88038182,12.856475,15:23:32
9198,9217,-4.3105818,55.88038213,12.957035,15:23:33
9199,9218,-4.3105818,55.88038231,12.44556,15:23:34
9200,9219,-4.31058206,55.88038183,12.27853,15:23:35
9201,9220,-4.31058277,55.88038133,12.019411,15:23:36
9202,9221,-4.31058232,55.88038131,11.979886,15:23:37
9203,9222,-4.31058247,55.88038122,11.803607,15:23:38
9204,9223,-4.31058289,55.88038104,11.693361,15:23:39
9205,9224,-4.31058289,55.88038108,11.816345,15:23:40
9206,9225,-4.31058242,55.88038121,11.926117,15:23:41
9207,9226,-4.31058221,55.88038124,12.243025,15:23:42
9208,9227,-4.3105822,55.88038126,12.265855,15:23:43
9209,9228,-4.3105821,55.88038132,11.921854,15:23:44
9210,9229,-4.3105821,55.88038134,11.996283,15:23:45
9211,9230,-4.31058216,55.88038136,11.910623,15:23:46
9212,9231,-4.31058215,55.88038141,12.172525,15:23:47
9213,9232,-4.31058215,55.88038142,12.089253,15:23:48
9214,9233,-4.31058216,55.88038142,12.05629,15:23:49
9215,9234,-4.31058272,55.88038111,11.794767,15:23:50
9216,9235,-4.3105829,55.88038103,11.778073,15:23:51
9217,9236,-4.31058302,55.88038104,11.814081,15:23:52
9218,9237,-4.31058319,55.88038099,11.688909,15:23:53
9219,9238,-4.31058319,55.88038102,11.511118,15:23:54
9220,9239,-4.31058301,55.88038124,11.550409,15:23:55
9221,9240,-4.31058298,55.88038132,11.313972,15:23:56
9222,9241,-4.31058308,55.88038134,11.228721,15:23:57
9223,9242,-4.31058315,55.88038136,11.305835,15:23:58
9224,9243,-4.31058326,55.88038148,11.372286,15:23:59
9225,9244,-4.31058362,55.88038154,11.325529,15:24:00
9226,9245,-4.31058368,55.88038174,11.606657,15:24:01
9227,9246,-4.31058379,55.88038177,11.546505,15:24:02
9228,9247,-4.31058127,55.88038234,11.868552,15:24:03
9229,9248,-4.3105806,55.8803826,12.285552,15:24:04
9230,9249,-4.3105804,55.88038268,12.805029,15:24:05
9231,9250,-4.31058035,55.88038269,13.303824,15:24:06
9232,9251,-4.31058235,55.88038155,13.361567,15:24:07
9233,9252,-4.31058283,55.88038129,12.645566,15:24:08
9234,9253,-4.31058256,55.88038131,12.069696,15:24:09
9235,9254,-4.31058238,55.88038131,12.021861,15:24:10
9236,9255,-4.31058221,55.88038128,12.002784,15:24:11
9237,9256,-4.31058218,55.88038134,11.677253,15:24:12
9238,9257,-4.31058215,55.88038136,11.552156,15:24:13
9239,9258,-4.3105822,55.88038142,11.8409395,15:24:14
9240,9259,-4.31058205,55.88038161,11.787465,15:24:15
9241,9260,-4.31058199,55.88038173,11.777946,15:24:16
9242,9261,-4.31058191,55.88038186,11.558664,15:24:17
9243,9262,-4.310582,55.88038197,11.784227,15:24:18
9244,9263,-4.31058474,55.88038062,11.399865,15:24:19
9245,9264,-4.31058542,55.88038032,11.125721,15:24:20
9246,9265,-4.3105856,55.88038025,11.065317,15:24:21
9247,9266,-4.31058561,55.88038034,11.0900545,15:24:22
9248,9267,-4.31058603,55.88038034,11.389921,15:24:23
9249,9268,-4.31058609,55.88038044,11.550437,15:24:24
9250,9269,-4.31058625,55.88038053,11.697413,15:24:25
9251,9270,-4.31058623,55.88038057,11.931762,15:24:26
9252,9271,-4.31058612,55.88038055,12.423116,15:24:27
9253,9272,-4.31058617,55.88038063,12.11596,15:24:28
9254,9273,-4.3105861,55.88038064,12.43692,15:24:29
9255,9274,-4.31058608,55.88038068,12.21844,15:24:30
9256,9275,-4.31058557,55.88038101,11.824381,15:24:31
9257,9276,-4.31058546,55.88038112,11.716224,15:24:32
9258,9277,-4.31058541,55.88038113,11.828744,15:24:33
9259,9278,-4.31058538,55.88038118,11.709059,15:24:34
9260,9279,-4.31058536,55.88038118,11.805141,15:24:35
9261,9280,-4.31058539,55.8803813,12.09431,15:24:36
9262,9281,-4.31058546,55.88038127,12.493996,15:24:37
9263,9282,-4.31058555,55.88038126,12.595287,15:24:38
9264,9283,-4.31058553,55.88038127,12.63654,15:24:39
9265,9284,-4.31058557,55.88038121,12.918356,15:24:40
9266,9285,-4.31058558,55.8803813,12.792468,15:24:41
9267,9286,-4.31058558,55.88038124,12.803421,15:24:42
9268,9287,-4.31058361,55.88038213,12.566157,15:24:43
9269,9288,-4.31058316,55.88038238,12.267783,15:24:44
9270,9289,-4.3105831,55.88038256,12.192232,15:24:45
9271,9290,-4.31058306,55.88038272,12.023497,15:24:46
9272,9291,-4.31058299,55.8803828,11.981706,15:24:47
9273,9292,-4.31058299,55.88038279,12.028488,15:24:48
9274,9293,-4.310583,55.88038281,11.809374,15:24:49
9275,9294,-4.31058291,55.88038286,11.749153,15:24:50
9276,9295,-4.31058286,55.88038287,11.481358,15:24:51
9277,9296,-4.31058275,55.88038299,11.534464,15:24:52
9278,9297,-4.31058271,55.88038291,11.583029,15:24:53
9279,9298,-4.31058267,55.88038295,11.389254,15:24:54
9280,9299,-4.3105816,55.88038332,11.743897,15:24:55
9281,9300,-4.31058125,55.88038341,11.80125,15:24:56
9282,9301,-4.31058112,55.88038348,11.984519,15:24:57
9283,9302,-4.31058103,55.88038352,12.247331,15:24:58
9284,9303,-4.31058107,55.88038354,12.147526,15:24:59
9285,9304,-4.31058104,55.88038358,11.728693,15:25:00
9286,9305,-4.31058101,55.88038359,11.438826,15:25:01
9287,9306,-4.31058099,55.88038364,11.267506,15:25:02
9288,9307,-4.31058095,55.88038361,11.216088,15:25:03
9289,9308,-4.31058104,55.88038362,11.234673,15:25:04
9290,9309,-4.31058101,55.88038372,11.296374,15:25:05
9291,9310,-4.31058101,55.88038376,11.425509,15:25:06
9292,9311,-4.31058104,55.88038376,11.488799,15:25:07
9293,9312,-4.31058106,55.88038375,11.542079,15:25:08
9294,9313,-4.31058105,55.88038379,11.514204,15:25:09
9295,9314,-4.31058104,55.88038395,11.572457,15:25:10
9296,9315,-4.31058098,55.88038389,11.813792,15:25:11
9297,9316,-4.31058096,55.8803839,11.494877,15:25:12
9298,9317,-4.31058097,55.88038387,11.491893,15:25:13
9299,9318,-4.31058091,55.88038387,11.704325,15:25:14
9300,9319,-4.31058112,55.88038284,11.49365,15:25:15
9301,9320,-4.31058115,55.88038255,11.473732,15:25:16
9302,9321,-4.31058116,55.88038247,11.367635,15:25:17
9303,9322,-4.31058119,55.88038238,11.372218,15:25:18
9304,9323,-4.31058121,55.88038237,11.402601,15:25:19
9305,9324,-4.31058121,55.88038229,11.49034,15:25:20
9306,9325,-4.31058117,55.88038228,11.264216,15:25:21
9307,9326,-4.31058113,55.88038233,11.358892,15:25:22
9308,9327,-4.31058116,55.88038231,11.330285,15:25:23
9309,9328,-4.31058117,55.88038229,11.273527,15:25:24
9310,9329,-4.31058122,55.88038235,11.348965,15:25:25
9311,9330,-4.31058127,55.88038233,11.372205,15:25:26
9312,9331,-4.31058126,55.88038241,11.28523,15:25:27
9313,9332,-4.31058128,55.88038245,11.226735,15:25:28
9314,9333,-4.31058126,55.88038245,11.192083,15:25:29
9315,9334,-4.31058132,55.8803825,11.200482,15:25:30
9316,9335,-4.31058133,55.88038247,11.222456,15:25:31
9317,9336,-4.31058134,55.88038252,11.368108,15:25:32
9318,9337,-4.31058129,55.88038257,11.119649,15:25:33
9319,9338,-4.31058128,55.88038254,11.103341,15:25:34
9320,9339,-4.31058132,55.88038253,11.0964,15:25:35
9321,9340,-4.3105813,55.88038261,11.1840105,15:25:36
9322,9341,-4.31058134,55.88038257,11.2508955,15:25:37
9323,9342,-4.31058066,55.88038335,11.291074,15:25:38
9324,9343,-4.31058044,55.88038388,11.329043,15:25:39
9325,9344,-4.31058037,55.88038404,11.405026,15:25:40
9326,9345,-4.31058035,55.88038406,11.413292,15:25:41
9327,9346,-4.31058036,55.88038401,11.486209,15:25:42
9328,9347,-4.31058036,55.88038403,11.443882,15:25:43
9329,9348,-4.31058034,55.88038406,11.20877,15:25:44
9330,9349,-4.3105803,55.8803841,11.132778,15:25:45
9331,9350,-4.31058031,55.88038404,11.133911,15:25:46
9332,9351,-4.31058033,55.88038416,11.16666,15:25:47
9333,9352,-4.31058038,55.88038424,11.1369095,15:25:48
9334,9353,-4.31058036,55.88038423,11.058673,15:25:49
9335,9354,-4.31058035,55.88038435,11.141931,15:25:50
9336,9355,-4.31058039,55.88038442,11.00718,15:25:51
9337,9356,-4.31058042,55.88038448,10.958371,15:25:52
9338,9357,-4.31058046,55.88038464,11.194143,15:25:53
9339,9358,-4.31058045,55.88038472,10.967255,15:25:54
9340,9359,-4.31058042,55.88038478,10.96372,15:25:55
9341,9360,-4.31058037,55.8803848,11.061427,15:25:56
9342,9361,-4.31058027,55.88038485,11.162083,15:25:57
9343,9362,-4.31055518,55.88051266,49.219368,16:53:43
9344,9363,-4.31051405,55.88049836,41.31502,16:53:44
9345,9364,-4.31065453,55.88046694,43.49066,16:53:45
9346,9365,-4.31069977,55.88014922,10.402432,16:53:46
9347,9366,-4.31070381,55.88019519,10.172424,16:53:47
9348,9367,-4.31067134,55.88024708,9.356192,16:53:48
9349,9368,-4.31065649,55.88027226,8.243043,16:53:49
9350,9369,-4.31064031,55.88031587,8.305429,16:53:50
9351,9370,-4.31064837,55.8803277,8.164314,16:53:51
9352,9371,-4.31062305,55.88033207,8.566113,16:53:52
9353,9372,-4.31059374,55.88035581,9.132802,16:53:53
9354,9373,-4.31058785,55.8803601,8.489239,16:53:54
9355,9374,-4.31059109,55.8803698,7.2916694,16:53:55
9356,9375,-4.31055821,55.88038907,6.806525,16:53:56
9357,9376,-4.31055836,55.88038907,6.5559998,16:53:57
9358,9377,-4.31055612,55.88037947,6.106505,16:53:58
9359,9378,-4.31056207,55.8803791,6.4929776,16:53:59
9360,9379,-4.31056189,55.88037598,6.431629,16:54:00
9361,9380,-4.31058828,55.88036395,5.747595,16:54:01
9362,9381,-4.31059001,55.88035809,5.587762,16:54:02
9363,9382,-4.31058777,55.88037538,6.1200404,16:54:03
9364,9383,-4.31055738,55.88037846,6.1060925,16:54:04
9365,9384,-4.3105784,55.88037282,5.9284434,16:54:05
9366,9385,-4.31056648,55.88037477,5.887959,16:54:06
9367,9386,-4.31056416,55.88037089,6.2306976,16:54:07
9368,9387,-4.3105636,55.88037062,6.602888,16:54:08
9369,9388,-4.31056135,55.88037136,6.343591,16:54:09
9370,9389,-4.31056142,55.8803715,6.020144,16:54:10
9371,9390,-4.31056096,55.88037039,5.996292,16:54:11
9372,9391,-4.31056408,55.880378,5.7158327,16:54:12
9373,9392,-4.31056771,55.8803806,5.896702,16:54:13
9374,9393,-4.31056778,55.88038037,6.307845,16:54:14
9375,9394,-4.31056974,55.88038408,6.088513,16:54:15
9376,9395,-4.31056964,55.88038416,5.9756994,16:54:16
9377,9396,-4.31056884,55.88038445,5.725946,16:54:17
9378,9397,-4.31056729,55.8803833,6.847344,16:54:18
9379,9398,-4.31055885,55.88038589,6.6823254,16:54:19
9380,9399,-4.31055871,55.88038578,6.343959,16:54:20
9381,9400,-4.31055763,55.88038845,6.3157563,16:54:21
9382,9401,-4.31055762,55.88038839,6.1512175,16:54:22
9383,9402,-4.31055774,55.88038868,6.086385,16:54:23
9384,9403,-4.31055775,55.88038873,6.229491,16:54:24
9385,9404,-4.31055785,55.88038863,6.463173,16:54:25
9386,9405,-4.31055772,55.88038873,6.576497,16:54:26
9387,9406,-4.31055749,55.88038858,6.7454486,16:54:27
9388,9407,-4.31055741,55.88038865,6.9701557,16:54:28
9389,9408,-4.3105554,55.88038968,7.2548428,16:54:29
9390,9409,-4.31055561,55.88038934,7.3946524,16:54:30
9391,9410,-4.31055556,55.88038934,7.542579,16:54:31
9392,9411,-4.3105556,55.8803893,7.473236,16:54:32
9393,9412,-4.31055463,55.88038925,7.397057,16:54:33
9394,9413,-4.31055565,55.88038946,7.229402,16:54:34
9395,9414,-4.31056176,55.88038974,7.00624,16:54:35
9396,9415,-4.31055865,55.88038937,6.632334,16:54:36
9397,9416,-4.31055884,55.88038927,6.2379217,16:54:37
9398,9417,-4.31055993,55.88038832,6.094471,16:54:38
9399,9418,-4.31056041,55.88038832,6.3677626,16:54:39
9400,9419,-4.31056039,55.88038833,11.274046,16:54:40
9401,9420,-4.31055911,55.88038857,11.313686,16:54:41
9402,9421,-4.31055895,55.88038857,11.41264,16:54:42
9403,9422,-4.31055889,55.88038866,11.525887,16:54:43
9404,9423,-4.31055894,55.88038868,11.5385895,16:54:44
9405,9424,-4.31055877,55.88038876,11.571376,16:54:45
9406,9425,-4.31055868,55.88038878,11.67178,16:54:46
9407,9426,-4.31055856,55.88038887,11.628095,16:54:47
9408,9427,-4.3105535,55.88038968,11.619322,16:54:48
9409,9428,-4.31055355,55.88038968,11.710331,16:54:49
9410,9429,-4.31055338,55.8803899,11.736162,16:54:50
9411,9430,-4.31055353,55.88038993,11.811309,16:54:51
9412,9431,-4.31055324,55.88038995,11.913646,16:54:52
9413,9432,-4.31055349,55.88038989,12.200193,16:54:53
9414,9433,-4.31055378,55.88038953,12.386583,16:54:54
9415,9434,-4.31055376,55.8803896,12.3976,16:54:55
9416,9435,-4.31055388,55.88038904,12.12403,16:54:56
9417,9436,-4.31055368,55.88038899,11.9837475,16:54:57
9418,9437,-4.31055393,55.88038903,11.94003,16:54:58
9419,9438,-4.310554,55.880389,11.7983465,16:54:59
9420,9439,-4.31055398,55.88038899,11.796127,16:55:00
9421,9440,-4.3105539,55.880389,11.767828,16:55:01
9422,9441,-4.31055349,55.88038899,12.015363,16:55:02
9423,9442,-4.31055351,55.88038905,11.98829,16:55:03
9424,9443,-4.31055344,55.88038914,12.046632,16:55:04
9425,9444,-4.31055345,55.88038917,12.100153,16:55:05
9426,9445,-4.31055669,55.88038871,11.89717,16:55:06
9427,9446,-4.31055656,55.88038865,11.903899,16:55:07
9428,9447,-4.31055642,55.88038873,11.802604,16:55:08
9429,9448,-4.31055615,55.88038889,11.829209,16:55:09
9430,9449,-4.31055623,55.88038894,11.912208,16:55:10
9431,9450,-4.31055629,55.88038886,12.133787,16:55:11
9432,9451,-4.31055655,55.88038868,12.445453,16:55:12
9433,9452,-4.31055255,55.88038914,12.473029,16:55:13
9434,9453,-4.31043769,55.8804711,32.93255,17:32:09
9435,9454,-4.31028556,55.88051151,26.834112,17:32:10
9436,9455,-4.31037231,55.88051072,24.457726,17:32:11
9437,9456,-4.310317,55.88048113,20.683224,17:32:12
9438,9457,-4.31034923,55.88045552,16.657183,17:32:13
9439,9458,-4.31038179,55.88042717,14.922598,17:32:14
9440,9459,-4.31040431,55.88043313,13.336874,17:32:15
9441,9460,-4.3104039,55.88040238,11.763112,17:32:16
9442,9461,-4.31041368,55.8804061,11.098977,17:32:17
9443,9462,-4.31039856,55.88038587,10.994632,17:32:18
9444,9463,-4.31040636,55.88035528,11.954843,17:32:19
9445,9464,-4.31039798,55.88035185,10.905231,17:32:20
9446,9465,-4.31039626,55.88036479,10.246404,17:32:21
9447,9466,-4.31041005,55.88036294,10.253503,17:32:22
9448,9467,-4.31040921,55.88035642,10.555051,17:32:23
9449,9468,-4.31040674,55.88035738,10.918915,17:32:24
9450,9469,-4.3104143,55.88035536,10.787438,17:32:25
9451,9470,-4.31041422,55.88035578,9.9181385,17:32:26
9452,9471,-4.31041498,55.88035621,9.996807,17:32:27
9453,9472,-4.31041493,55.88035618,9.751208,17:32:28
9454,9473,-4.31041201,55.88035901,10.103214,17:32:29
9455,9474,-4.31041212,55.88036074,9.507967,17:32:30
9456,9475,-4.31041201,55.88036076,9.431358,17:32:31
9457,9476,-4.31041143,55.8803607,9.20272,17:32:32
9458,9477,-4.31041238,55.88036083,9.77918,17:32:33
9459,9478,-4.31041256,55.88036089,9.771131,17:32:34
9460,9479,-4.31042143,55.88035376,10.173935,17:32:35
9461,9480,-4.31042169,55.88035381,10.181223,17:32:36
9462,9481,-4.31042471,55.88035166,10.420497,17:32:37
9463,9482,-4.31042473,55.88035151,10.669751,17:32:38
9464,9483,-4.31038775,55.88037677,10.56538,17:32:39
9465,9484,-4.31040157,55.88036613,10.524673,17:32:40
9466,9485,-4.31041919,55.8803549,9.618616,17:32:41
9467,9486,-4.31041926,55.88035488,9.418921,17:32:42
9468,9487,-4.31041472,55.88035776,9.8081,17:32:43
9469,9488,-4.31042377,55.88035063,9.231447,17:32:44
9470,9489,-4.31042427,55.88035044,8.608317,17:32:45
9471,9490,-4.31042788,55.88034754,7.9556932,17:32:46
9472,9491,-4.31043039,55.88034564,7.2490544,17:32:47
9473,9492,-4.3104387,55.88033808,7.059188,17:32:48
9474,9493,-4.31042016,55.88035154,6.7515993,17:32:49
9475,9494,-4.31042008,55.88035166,6.594063,17:32:50
9476,9495,-4.31042594,55.88034744,6.9298053,17:32:51
9477,9496,-4.31043134,55.88034338,7.407874,17:32:52
9478,9497,-4.3104311,55.88034361,6.612242,17:32:53
9479,9498,-4.31042989,55.88034451,6.5037217,17:32:54
9480,9499,-4.31043225,55.88034304,6.1723456,17:32:55
9481,9500,-4.31043229,55.88034296,5.9818573,17:32:56
9482,9501,-4.31043142,55.88034363,6.158373,17:32:57
9483,9502,-4.31043145,55.88034361,6.4896293,17:32:58
9484,9503,-4.31043144,55.88034371,6.493795,17:32:59
9485,9504,-4.31043224,55.88034382,6.5759735,17:33:00
9486,9505,-4.3104369,55.88034055,6.487978,17:33:01
9487,9506,-4.31043065,55.88034515,6.3747993,17:33:02
9488,9507,-4.31043072,55.88034527,6.2469835,17:33:03
9489,9508,-4.31043989,55.88033842,5.9896245,17:33:04
9490,9509,-4.31043986,55.88033826,6.2985253,17:33:05
9491,9510,-4.31043337,55.88034304,6.577065,17:33:06
9492,9511,-4.31043322,55.88034305,11.758191,17:33:07
9493,9512,-4.31043419,55.88034244,12.057842,17:33:08
9494,9513,-4.31043392,55.8803426,12.00077,17:33:09
9495,9514,-4.3104354,55.88034165,12.011796,17:33:10
9496,9515,-4.31047636,55.88037642,36.548077,17:38:41
9497,9516,-4.31038573,55.88041068,20.858456,17:38:42
9498,9517,-4.31033622,55.88043479,11.334713,17:38:43
9499,9518,-4.31035562,55.88043568,10.245431,17:38:44
9500,9519,-4.31034305,55.88042586,9.453928,17:38:45
9501,9520,-4.31043824,55.88039701,5.2911677,17:38:46
9502,9521,-4.31044161,55.8803967,5.0927224,17:38:47
9503,9522,-4.31044192,55.88040161,4.8159566,17:38:48
9504,9523,-4.31044284,55.88040263,4.9040294,17:38:49
9505,9524,-4.31044228,55.88040258,5.2500477,17:38:50
9506,9525,-4.31045955,55.88039999,4.5827246,17:38:51
9507,9526,-4.3104583,55.88040027,4.9905963,17:38:52
9508,9527,-4.31045815,55.88040025,5.2969847,17:38:53
9509,9528,-4.31045566,55.88040106,4.951326,17:38:54
9510,9529,-4.31045607,55.88040037,4.7013774,17:38:55
9511,9530,-4.3104553,55.8804017,4.6436987,17:38:56
9512,9531,-4.31047195,55.88039799,4.0754375,17:38:57
9513,9532,-4.31047186,55.88039809,4.051083,17:38:58
9514,9533,-4.31047192,55.88039801,4.037281,17:38:59
9515,9534,-4.31047227,55.88039784,3.9542992,17:39:00
9516,9535,-4.31047864,55.88039716,3.7900925,17:39:01
9517,9536,-4.31047824,55.88039765,3.8156672,17:39:02
9518,9537,-4.31047827,55.8803976,3.7900925,17:39:03
9519,9538,-4.31048036,55.88039663,3.7900925,17:39:04
9520,9539,-4.31048083,55.88039693,3.7900925,17:39:05
9521,9540,-4.3104861,55.88039717,3.7900925,17:39:06
9522,9541,-4.31048963,55.88039695,3.7900925,17:39:07
9523,9542,-4.31049031,55.88039825,3.7900925,17:39:08
9524,9543,-4.31049229,55.88039833,3.7900925,17:39:09
9525,9544,-4.31049493,55.88039845,3.7900925,17:39:10
9526,9545,-4.31049696,55.88040017,3.8003716,17:39:11
9527,9546,-4.31049684,55.88039908,3.826768,17:39:12
9528,9547,-4.31049633,55.88039905,3.9317067,17:39:13
9529,9548,-4.31049696,55.88039906,3.9213612,17:39:14
9530,9549,-4.31050218,55.88039705,3.956709,17:39:15
9531,9550,-4.3105028,55.88039679,3.9643102,17:39:16
